source_file,fold_id,train_start,train_end,test_start,test_end
SPY.csv,53,2022-06-01,2023-02-28,2023-03-01,2023-03-31
SPY.csv,54,2022-07-01,2023-03-31,2023-04-03,2023-04-28
SPY.csv,55,2022-08-01,2023-04-28,2023-05-01,2023-05-31
SPY.csv,56,2022-09-01,2023-05-31,2023-06-01,2023-06-30
SPY.csv,57,2022-10-03,2023-06-30,2023-07-03,2023-07-31
SPY.csv,58,2022-11-01,2023-07-31,2023-08-01,2023-08-31
SPY.csv,59,2022-12-01,2023-08-31,2023-09-01,2023-09-29
SPY.csv,60,2023-01-03,2023-09-29,2023-10-02,2023-10-31
SPY.csv,61,2023-02-01,2023-10-31,2023-11-01,2023-11-30
SPY.csv,62,2023-03-01,2023-11-30,2023-12-01,2023-12-29
SPY.csv,63,2023-04-03,2023-12-29,2024-01-02,2024-01-31
SPY.csv,64,2023-05-01,2024-01-31,2024-02-01,2024-02-29
SPY.csv,65,2023-06-01,2024-02-29,2024-03-01,2024-03-28
SPY.csv,66,2023-07-03,2024-03-28,2024-04-01,2024-04-30
SPY.csv,67,2023-08-01,2024-04-30,2024-05-01,2024-05-31
SPY.csv,68,2023-09-01,2024-05-31,2024-06-03,2024-06-28
SPY.csv,69,2023-10-02,2024-06-28,2024-07-01,2024-07-31
SPY.csv,70,2023-11-01,2024-07-31,2024-08-01,2024-08-30
SPY.csv,71,2023-12-01,2024-08-30,2024-09-03,2024-09-30
SPY.csv,72,2024-01-02,2024-09-30,2024-10-01,2024-10-31
SPY.csv,73,2024-02-01,2024-10-31,2024-11-01,2024-11-29
SPY.csv,74,2024-03-01,2024-11-29,2024-12-02,2024-12-31
SPY.csv,75,2024-04-01,2024-12-31,2025-01-02,2025-01-31
SPY.csv,76,2024-05-01,2025-01-31,2025-02-03,2025-02-28
SPY.csv,77,2024-06-03,2025-02-28,2025-03-03,2025-03-31
SPY.csv,78,2024-07-01,2025-03-31,2025-04-01,2025-04-30
SPY.csv,79,2024-08-01,2025-04-30,2025-05-01,2025-05-30
SPY.csv,80,2024-09-03,2025-05-30,2025-06-02,2025-06-30
SPY.csv,81,2024-10-01,2025-06-30,2025-07-01,2025-07-31
SPY.csv,82,2024-11-01,2025-07-31,2025-08-01,2025-08-29
SPY.csv,83,2024-12-02,2025-08-29,2025-09-02,2025-09-30
SPY.csv,84,2025-01-02,2025-09-30,2025-10-01,2025-10-31
SPY.csv,85,2025-02-03,2025-10-31,2025-11-03,2025-11-28
SPY.csv,86,2025-03-03,2025-11-28,2025-12-01,2025-12-31
SPY.csv,87,2025-04-01,2025-12-31,2026-01-02,2026-01-30
SPY.csv,88,2025-05-01,2026-01-30,2026-02-02,2026-02-25
